Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
GERP,http://mendel.stanford.edu/SidowLab/downloads/gerp/,Conservation,0.208,0.182,0.162,0.178,0.172,0.336,0.212,0.152,0.212,0.188,0.178,0.066,0.126,0.03,0.038,0.132,0.294,0.15,0.184,0.17,0.36,0.086,0.234,0.116,0.066,0.3,0.29,0.114,0.292,0.058,0.003340108,0.014885281,0.001396885,0.002650623,0.003760653,0.003548563,0.003409583,0.003172116,0.024491331,0.00466232,0.005138328,0.002251399,0.002579026,0.001036525,0.003101578,0.003490178,0.00270998,0.008594731,0.002129032,0.004673435,0.01822239,0.001425324,0.004670068,0.001710261,0.00147978,0.006495051,0.004083405,0.006624433,0.002171456,0.000719492
pphastCons46way,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/phastCons46way/primates/,Conservation,0.554,0.828,0.528,0.788,0.876,0.91,0.222,0.772,0.618,0.764,0.872,0.598,0.31,0.35,0.73,0.654,0.92,0.848,0.538,0.766,0.894,0.484,0.712,0.48,0.536,0.874,0.876,0.898,0.758,0.544,0.002060235,0.002093768,0.000881024,0.002163877,0.002531028,0.002315107,0.001970923,0.002003662,0.001956905,0.002672283,0.002511556,0.001431096,0.001434493,0.000613183,0.002015022,0.002363829,0.001648186,0.00381731,0.001187584,0.002608987,0.002314624,0.000944831,0.003018315,0.000988424,0.000900654,0.003204636,0.00244166,0.00340192,0.00158773,0.000569441
pphyloP46way,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/phyloP46way/primates/,Conservation,0.804,0.066,0.196,0.09,0.192,0.548,0.99,0.056,0.478,0.632,0.366,0.498,0.52,0,0.514,0.824,0.642,0.284,0.536,0.066,0.354,0.262,0.116,0.07,0.46,0.204,0.294,0.27,0.118,0.194,0.003127417,0.0059764,0.001137453,0.003031611,0.002160312,0.002337245,0.003849955,0.002091204,0.004001978,0.003959888,0.002770075,0.00166064,0.001510184,0.000602261,0.00227466,0.006317628,0.002625842,0.003574961,0.001448844,0.0020409,0.005130961,0.000825714,0.003328358,0.000821014,0.001058286,0.002554638,0.002357948,0.003776969,0.002332151,0.000781159
vphastCons46way,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/phastCons46way/vertebrate/,Conservation,0.192,0.468,0.438,0.45,0.482,0.43,0.058,0.432,0.314,0.242,0.404,0.192,0.114,0.086,0.24,0.184,0.226,0.28,0.166,0.462,0.46,0.056,0.422,0.246,0.162,0.522,0.386,0.418,0.59,0.262,0.001181493,0.004159565,0.000602162,0.002027844,0.001193278,0.001270696,0.001235229,0.001396239,0.00112691,0.001486564,0.001731897,0.000914878,0.000873005,0.000407758,0.001116688,0.001669232,0.001275602,0.001960559,0.000879526,0.001702667,0.001519919,0.000673309,0.001535621,0.000719134,0.000583963,0.001797666,0.001417789,0.001738925,0.001022445,0.000329403
E003-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E003-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000262197,0.00153789,0.000117371,0.000323247,0.000370536,0.000316958,0.000276509,0.000323302,0.000392163,0.00039586,0.000412366,0.000246223,0.000229441,9.14E-05,0.000442874,0.000378885,0.000298625,0.000718019,0.000206488,0.000465121,0.000320141,0.000132966,0.000450001,0.000175908,0.000124553,0.000595315,0.000340842,0.000613687,0.000382639,6.09E-05
E004-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E004-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000245496,0.000254389,0.000105291,0.000275996,0.000396979,0.000256028,0.000266766,0.000212094,0.000148423,0.000365768,0.000362363,0.000234818,0.00022272,8.32E-05,0.000268582,0.000349675,0.000223485,0.000458237,0.000167045,0.000332649,0.000307432,0.00012392,0.000284267,0.000164331,0.000136558,0.00041679,0.000349517,0.000489035,0.000255988,4.69E-05
E005-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E005-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191032,0.000222451,0.00010517,0.000374361,0.000265979,0.000266359,0.000187649,0.000364334,0.000213354,0.000350928,0.000256329,0.00018353,0.000170434,7.15E-05,0.000278848,0.00030912,0.00026191,0.000471064,0.000205169,0.000454145,0.000279919,0.000126306,0.000713986,0.000139387,0.000106044,0.000374384,0.000265107,0.00071211,0.0003701,5.04E-05
E006-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E006-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188854,0.000178758,0.000105026,0.000267911,0.000233539,0.000240761,0.000201957,0.000256955,0.00014809,0.000302921,0.000305259,0.000156938,0.000205649,8.52E-05,0.000273363,0.0002853,0.000231251,0.000482741,0.000172972,0.000250625,0.000180542,9.52E-05,0.000255374,0.000137673,9.51E-05,0.000492191,0.000270395,0.000383437,0.000141146,5.00E-05
E007-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E007-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223902,0.000177327,0.000101372,0.000182892,0.000329794,0.000304637,0.000221117,0.000262616,0.000123227,0.000267625,0.000312286,0.000190533,0.000171694,7.24E-05,0.000187525,0.000290692,0.00023313,0.000519589,0.000168665,0.000286612,0.000187497,0.000103084,0.000235171,0.000122791,0.000113132,0.000409666,0.00031243,0.000404346,0.00018306,4.18E-05
E008-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E008-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04E-05,8.15E-05,4.77E-05,0.0001818,0.00012655,0.000113972,0.000117534,0.000129065,0.000117132,0.000162827,0.000123768,9.94E-05,6.90E-05,3.73E-05,0.000106294,0.000155102,7.54E-05,0.000372772,7.64E-05,0.000181878,0.000121745,4.12E-05,0.000111926,6.29E-05,4.60E-05,0.000153307,0.000121362,0.000222296,6.34E-05,2.09E-05
